id,country,name,unit,frequency,adjustment,source,kind,notes,first_period,last_period,observations
KO0001,Korea,CPI excluding food and energy,Index 2020=100,Monthly,Not seasonally adjusted,https://kosis.kr/statHtml/statHtml.do?orgId=101&tblId=DT_1J22009&language=en,Published,Statistics Korea/MODS via KOSIS. Retrieved from the public rendered table; not dependent on the incomplete detailed Korea workbook.,1990-01,2026-08,440
KO0002,Korea,CPI excluding food and energy,MoM percent,Monthly,Not seasonally adjusted,https://kosis.kr/statHtml/statHtml.do?orgId=101&tblId=DT_1J22009&language=en,Derived,Derived from published index; no filling. Statistics Korea/MODS via KOSIS. Retrieved from the public rendered table; not dependent on the incomplete detailed Korea workbook.,1990-02,2026-08,439
KO0003,Korea,CPI excluding food and energy,YoY percent,Monthly,Not seasonally adjusted,https://kosis.kr/statHtml/statHtml.do?orgId=101&tblId=DT_1J22009&language=en,Derived,Derived from published index; no filling. Statistics Korea/MODS via KOSIS. Retrieved from the public rendered table; not dependent on the incomplete detailed Korea workbook.,1991-01,2026-08,428
KO0004,Korea,CPI excluding agricultural products and oils,Index 2020=100,Monthly,Not seasonally adjusted,https://kosis.kr/statHtml/statHtml.do?orgId=101&tblId=DT_1J22007&language=en,Published,Statistics Korea/MODS via KOSIS. Retrieved from the public rendered table; not dependent on the incomplete detailed Korea workbook.,1975-01,2026-08,620
KO0005,Korea,CPI excluding agricultural products and oils,MoM percent,Monthly,Not seasonally adjusted,https://kosis.kr/statHtml/statHtml.do?orgId=101&tblId=DT_1J22007&language=en,Derived,Derived from published index; no filling. Statistics Korea/MODS via KOSIS. Retrieved from the public rendered table; not dependent on the incomplete detailed Korea workbook.,1975-02,2026-08,619
KO0006,Korea,CPI excluding agricultural products and oils,YoY percent,Monthly,Not seasonally adjusted,https://kosis.kr/statHtml/statHtml.do?orgId=101&tblId=DT_1J22007&language=en,Derived,Derived from published index; no filling. Statistics Korea/MODS via KOSIS. Retrieved from the public rendered table; not dependent on the incomplete detailed Korea workbook.,1976-01,2026-08,608
JA0007,Japan,"All items, less fresh food",Index 2025=100,Monthly,Not seasonally adjusted,https://www.e-stat.go.jp/en/stat-search/file-download?statInfId=000040482943&fileKind=1,Published,Subgroup Index (January 1970 - the Recent Month),1970-01,2026-08,680
JA0008,Japan,"All items, less imputed rent",Index 2025=100,Monthly,Not seasonally adjusted,https://www.e-stat.go.jp/en/stat-search/file-download?statInfId=000040482943&fileKind=1,Published,Subgroup Index (January 1970 - the Recent Month),1970-01,2026-08,680
JA0009,Japan,"All items, less imputed rent & fresh food",Index 2025=100,Monthly,Not seasonally adjusted,https://www.e-stat.go.jp/en/stat-search/file-download?statInfId=000040482943&fileKind=1,Published,Subgroup Index (January 1970 - the Recent Month),1970-01,2026-08,680
JA0010,Japan,"All items, less fresh food and energy",Index 2025=100,Monthly,Not seasonally adjusted,https://www.e-stat.go.jp/en/stat-search/file-download?statInfId=000040482943&fileKind=1,Published,Subgroup Index (January 1970 - the Recent Month),1970-01,2026-08,680
JA0011,Japan,"All items, less food (less alcoholic beverages) and energy",Index 2025=100,Monthly,Not seasonally adjusted,https://www.e-stat.go.jp/en/stat-search/file-download?statInfId=000040482943&fileKind=1,Published,Subgroup Index (January 1970 - the Recent Month),1970-01,2026-08,680
JA0012,Japan,"All items, less imputed rent",Index 2025=100,Monthly,Not seasonally adjusted,https://www.e-stat.go.jp/en/stat-search/file-download?statInfId=000040482944&fileKind=1,Published,"Index of All items, less imputed rent (August 1946 - the Recent Month)",1946-08,2026-08,961
JA0013,Japan,"All items, less fresh food",Index 2025=100,Monthly,Not seasonally adjusted,https://www.e-stat.go.jp/en/stat-search/file-download?statInfId=000040482945&fileKind=1,Published,Indices of Items (January 1970 - the Recent Month),1970-01,2026-08,680
JA0014,Japan,"All items, less imputed rent",Index 2025=100,Monthly,Not seasonally adjusted,https://www.e-stat.go.jp/en/stat-search/file-download?statInfId=000040482945&fileKind=1,Published,Indices of Items (January 1970 - the Recent Month),1970-01,2026-08,680
JA0015,Japan,"All items, less imputed rent & fresh food",Index 2025=100,Monthly,Not seasonally adjusted,https://www.e-stat.go.jp/en/stat-search/file-download?statInfId=000040482945&fileKind=1,Published,Indices of Items (January 1970 - the Recent Month),1970-01,2026-08,680
JA0016,Japan,"All items, less fresh food and energy",Index 2025=100,Monthly,Not seasonally adjusted,https://www.e-stat.go.jp/en/stat-search/file-download?statInfId=000040482945&fileKind=1,Published,Indices of Items (January 1970 - the Recent Month),1970-01,2026-08,680
