Period,Motor vehicles and parts,Furnishings and durable household equipment,Recreational goods and vehicles,Other durable goods,Food and beverages purchased for off-premises consumption,Clothing and footwear,Gasoline and other energy goods,Other nondurable goods,Housing excluding gas and electric utilities,Gas and electric utilities,Health care,Transportation services,Recreation services,Food services and accommodations,Financial services and insurance,Other services,Final consumption expenditures of nonprofit institutions serving households (NPISHs)
1959-01,30.19,56.465,331.285,33.292,16.034,51.205,9.793,15.431,11.474740112328695,11.866,5.44,12.017,12.35,9.287,9.913,10.654,48.39
1959-02,30.235,56.434,331.295,33.343,15.973,51.194,9.987,15.429,11.481413688336659,11.889,5.45,12.048,12.415,9.335,9.933,10.649,48.183
1959-03,30.315,56.485,331.015,33.33,15.942,51.224,9.982,15.442,11.486164583737898,11.913,5.459,12.105,12.508,9.351,9.933,10.661,48.524
1959-04,30.344,56.648,329.991,33.36,15.898,51.31,10.049,15.504,11.538885719095704,11.914,5.483,12.14,12.59,9.41,9.916,10.657,49.087
1959-05,30.442,56.726,329.64,33.353,15.862,51.366,9.994,15.538,11.543170171398161,11.94,5.511,12.153,12.61,9.464,9.911,10.643,49.17
1959-06,30.561,56.831,329.044,33.346,15.916,51.418,9.953,15.61,11.593814055785867,11.964,5.527,12.184,12.693,9.486,9.924,10.698,49.15
1959-07,30.602,56.798,329.228,33.363,15.944,51.431,9.904,15.669,11.600724047910042,12.038,5.538,12.219,12.77,9.533,9.95,10.757,49.776
1959-08,30.25,56.832,329.735,33.321,15.885,51.655,10.066,15.736,11.605266432110685,12.087,5.561,12.257,12.852,9.546,9.968,10.832,49.952
1959-09,30.363,56.819,329.881,33.353,15.957,51.7,10.003,15.81,11.612639456816847,12.113,5.599,12.278,12.886,9.576,10.008,10.878,50.184
1959-10,30.325,56.812,329.641,33.341,15.962,51.709,10.203,15.803,11.657342778599887,12.16,5.643,12.282,12.959,9.58,10.053,10.909,50.02
