Line,Name,Price code,Indent,Spending code,Parent line,Depth,Sign to parent,Sign to root,Basket member,Latest index,Latest spending USD million SAAR,Latest published spending share,Latest reconciled signed share,First observation,Last observation,Monthly observations
1,Personal consumption expenditures,DPCERG,3,DPCERC,,0,1,1,True,131.659,22250420.0,1.0,1.0,1959-01-01,2026-07-01,811
2,Goods,DGDSRG,0,DGDSRC,1,1,1,1,True,119.43,6849401.0,0.3078324364214248,0.3078324364214248,1959-01-01,2026-07-01,811
3,Durable goods,DDURRG,1,DDURRC,2,2,1,1,True,110.061,2380105.0,0.10696899204599283,0.10696899204599283,1959-01-01,2026-07-01,811
4,Motor vehicles and parts,DMOTRG,2,DMOTRC,3,3,1,1,True,126.824,770254.0,0.03461750384936554,0.03461750384936554,1959-01-01,2026-07-01,811
5,New motor vehicles (55),DNMVRG,3,DNMVRC,4,4,1,1,True,121.767,401813.0,0.018058670353188838,0.018058670353188838,1959-01-01,2026-07-01,811
6,New autos,DNEARG,4,DNEARC,5,5,1,1,True,121.872,47960.0,0.0021554649305496254,0.0021554649305496254,1959-01-01,2026-07-01,811
7,New domestic autos,DNDCRG,5,DNDCRC,6,6,1,1,True,121.828,30476.0,0.0013696820104968806,0.0013696820104968804,1959-01-01,2026-07-01,811
8,New foreign autos,DNFCRG,5,DNFCRC,6,6,1,1,True,121.865,17484.0,0.0007857829200527451,0.000785782920052745,1959-01-01,2026-07-01,811
9,New light trucks,DNWTRG,4,DNWTRC,5,5,1,1,True,121.742,353853.0,0.015903205422639212,0.015903205422639212,1959-01-01,2026-07-01,811
10,New domestic light trucks,IA001081,5,LA001081,9,6,1,1,True,121.751,279281.0,0.012551718124871351,0.012551718124871351,2002-01-01,2026-07-01,295
11,New foreign light trucks,IA001083,5,LA001083,9,6,1,1,True,121.76,74572.0,0.0033514872977678622,0.0033514872977678622,2002-01-01,2026-07-01,295
12,Net purchases of used motor vehicles (56),DNPVRG,3,DNPVRC,4,4,1,1,True,130.564,230166.0,0.010344344061819957,0.010344344061819956,1959-01-01,2026-07-01,811
13,Used autos,DNPURG,4,DNPURC,12,5,1,1,True,130.778,45876.0,0.0020618037771871272,0.002061803777187127,1959-01-01,2026-07-01,811
14,Net transactions in used autos,DNETRG,5,DNETRC,13,6,1,1,True,130.558,12386.0,0.0005566636494951556,0.0005566636494951555,1959-01-01,2026-07-01,811
15,Used auto margin,DMARRG,5,DMARRC,13,6,1,1,True,130.59,35225.0,0.001583116183874282,0.0015831161838742815,1959-01-01,2026-07-01,811
16,Employee reimbursement,DREERG,5,DREERC,13,6,1,1,True,121.76,-1735.0,-7.797605618231027e-05,-7.797605618231026e-05,1959-01-01,2026-07-01,811
17,Used light trucks,DUTRRG,4,DUTRRC,12,5,1,1,True,130.505,184290.0,0.00828254028463283,0.00828254028463283,1959-01-01,2026-07-01,811
18,Net transactions in used trucks,DUTNRG,5,DUTNRC,17,6,1,1,True,130.594,125365.0,0.005634275667605376,0.005634275667605375,1983-01-01,2026-07-01,523
19,Used truck margin,DUTMRG,5,DUTMRC,17,6,1,1,True,130.589,58925.0,0.002648264617027454,0.002648264617027454,1983-01-01,2026-07-01,523
20,Motor vehicle parts and accessories (58),DMVPRG,3,DMVPRC,4,4,1,1,True,134.079,138275.0,0.006214489434356745,0.006214489434356744,1959-01-01,2026-07-01,811
21,Tires,DTATRG,4,DTATRC,20,5,1,1,True,128.48,58676.0,0.002637073817033566,0.002637073817033566,1959-01-01,2026-07-01,811
22,Accessories and parts,DPAARG,4,DPAARC,20,5,1,1,True,138.386,79599.0,0.0035774156173231787,0.0035774156173231783,1959-01-01,2026-07-01,811
23,Furnishings and durable household equipment,DFDHRG,2,DFDHRC,3,3,1,1,True,113.347,533689.0,0.023985569710594228,0.023985569710594224,1959-01-01,2026-07-01,811
24,Furniture and furnishings (parts of 31 and 32),DFFFRG,3,DFFFRC,23,4,1,1,True,114.802,307338.0,0.013812683086431627,0.013812683086431625,1959-01-01,2026-07-01,811
25,Furniture,DFNRRG,4,DFNRRC,24,5,1,1,True,120.77,173005.0,0.00777535884715884,0.007775358847158839,1959-01-01,2026-07-01,811
26,"Clocks, lamps, lighting fixtures, and other household decorative items",DCLFRG,4,DCLFRC,24,5,1,1,True,95.449,69319.0,0.0031154018665715075,0.003115401866571507,1959-01-01,2026-07-01,811
27,Carpets and other floor coverings,DFLRRG,4,DFLRRC,24,5,1,1,True,119.222,30122.0,0.0013537721984573775,0.0013537721984573773,1959-01-01,2026-07-01,811
28,Window coverings,DWCTRG,4,DWCTRC,24,5,1,1,True,119.716,34892.0,0.001568150174243902,0.0015681501742439018,1959-01-01,2026-07-01,811
29,Household appliances (part of 33),DAPPRG,3,DAPPRC,23,4,1,1,True,109.713,94933.0,0.004266571147870467,0.004266571147870467,1959-01-01,2026-07-01,811
30,Major household appliances,DMHARG,4,DMHARC,29,5,1,1,True,108.838,82181.0,0.0036934583706734526,0.003693458370673452,1959-01-01,2026-07-01,811
31,Small electric household appliances,DSEARG,4,DSEARC,29,5,1,1,True,114.946,12752.0,0.0005731127771970147,0.0005731127771970147,1959-01-01,2026-07-01,811
32,"Glassware, tableware, and household utensils (34)",DUTERG,3,DUTERC,23,4,1,1,True,94.031,65228.0,0.002931540168679962,0.0029315401686799618,1959-01-01,2026-07-01,811
33,Dishes and flatware,DCHNRG,4,DCHNRC,32,5,1,1,True,89.91,33082.0,0.0014868033951718664,0.0014868033951718662,1959-01-01,2026-07-01,811
34,Nonelectric cookware and tableware,DNECRG,4,DNECRC,32,5,1,1,True,98.64,32146.0,0.0014447367735080955,0.0014447367735080953,1959-01-01,2026-07-01,811
35,Tools and equipment for house and garden (35),DTOORG,3,DTOORC,23,4,1,1,True,132.333,66190.0,0.002974775307612171,0.002974775307612171,1959-01-01,2026-07-01,811
36,"Tools, hardware, and supplies",DHDWRG,4,DHDWRC,35,5,1,1,True,133.397,55299.0,0.002485301401052205,0.002485263853630334,1959-01-01,2026-07-01,811
37,Outdoor equipment and supplies,DLWNRG,4,DLWNRC,35,5,1,1,True,127.253,10892.0,0.0004895188495318291,0.0004895114539818369,1959-01-01,2026-07-01,811
38,Recreational goods and vehicles,DREQRG,2,DREQRC,3,3,1,1,True,93.419,754015.0,0.033887674929282234,0.033887674929282234,1959-01-01,2026-07-01,811
39,"Video, audio, photographic, and information processing equipment and media (75, 76, and part of 93)",DVAPRG,3,DVAPRC,38,4,1,1,True,82.15,461633.0,0.02074715893003368,0.02074715893003368,1959-01-01,2026-07-01,811
40,Video and audio equipment,DVAARG,4,DVAARC,39,5,1,1,True,71.641,99327.0,0.004464050566236503,0.004464050566236503,1959-01-01,2026-07-01,811
41,Televisions,DTVSRG,5,DTVSRC,40,6,1,1,True,41.476,37713.0,0.0016949342978694335,0.0016949513622261767,1959-01-01,2026-07-01,811
42,Other video equipment,DOVARG,5,DOVARC,40,6,1,1,True,93.485,11425.0,0.0005134734535348097,0.0005134786231122973,1959-01-01,2026-07-01,811
43,Audio equipment,DAUDRG,5,DAUDRC,40,6,1,1,True,88.696,32161.0,0.0014454109180860406,0.0014454254702769885,1959-01-01,2026-07-01,811
44,Recording media,DRECRG,5,DRECRC,40,6,1,1,True,121.234,18027.0,0.0008101869537743557,0.0008101951106210402,1959-01-01,2026-07-01,811
45,"Audio discs, tapes, vinyl, and permanent digital downloads",DRTDRG,6,DRTDRC,44,7,1,1,True,108.228,3233.0,0.0001453006280330888,0.000145302090899086,1959-01-01,2026-07-01,811
46,"Video discs, tapes, and permanent digital downloads",DOVERG,6,DOVERC,44,7,1,1,True,125.076,14794.0,0.0006648863257412669,0.0006648930197219542,1977-01-01,2026-07-01,595
47,Photographic equipment,DCAMRG,4,DCAMRC,39,5,1,1,True,128.541,5767.0,0.0002591861187339385,0.0002591861187339385,1959-01-01,2026-07-01,811
48,Information processing equipment,DIPERG,4,DIPERC,39,5,1,1,True,85.395,356539.0,0.01602392224506324,0.01602392224506324,1959-01-01,2026-07-01,811
49,Personal computers/tablets and peripheral equipment,DCPPRG,5,DCPPRC,48,6,1,1,True,86.134,112129.0,0.005039410492026667,0.005039410492026668,1977-01-01,2026-07-01,595
50,Computer software and accessories,DCPSRG,5,DCPSRC,48,6,1,1,True,85.22,244001.0,0.010966130077544604,0.010966130077544604,1977-01-01,2026-07-01,595
51,"Calculators, typewriters, and other information processing equipment",DOIPRG,5,DOIPRC,48,6,1,1,True,31.797,409.0,1.838167549196824e-05,1.8381675491968244e-05,1959-01-01,2026-07-01,811
52,"Sporting equipment, supplies, guns, and ammunition (part of 80)",DSPGRG,3,DSPGRC,38,4,1,1,True,106.075,137620.0,0.006185051787786478,0.006185051787786478,1959-01-01,2026-07-01,811
